line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251901,STEL.NS
Normalized EBITDA,2025-03-31 00:00:00,212685000.0,STEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,158683000.0,STEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,570000.0,STEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1486000.0,STEL.NS
EBITDA,2025-03-31 00:00:00,212685000.0,STEL.NS
EBIT,2025-03-31 00:00:00,212115000.0,STEL.NS
Net Interest Income,2025-03-31 00:00:00,0.0,STEL.NS
Interest Expense,2025-03-31 00:00:00,0.0,STEL.NS
Normalized Income,2025-03-31 00:00:00,158683000.0,STEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,158683000.0,STEL.NS
Total Expenses,2025-03-31 00:00:00,6958000.0,STEL.NS
Diluted Average Shares,2025-03-31 00:00:00,18451512.0,STEL.NS
Basic Average Shares,2025-03-31 00:00:00,18451512.0,STEL.NS
Diluted EPS,2025-03-31 00:00:00,8.6,STEL.NS
Basic EPS,2025-03-31 00:00:00,8.6,STEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,158683000.0,STEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,158683000.0,STEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STEL.NS
Net Income,2025-03-31 00:00:00,158683000.0,STEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,158683000.0,STEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,158683000.0,STEL.NS
Tax Provision,2025-03-31 00:00:00,53432000.0,STEL.NS
Pretax Income,2025-03-31 00:00:00,212115000.0,STEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,STEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,STEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,STEL.NS
Operating Income,2025-03-31 00:00:00,212115000.0,STEL.NS
Operating Expense,2025-03-31 00:00:00,5472000.0,STEL.NS
Other Operating Expenses,2025-03-31 00:00:00,4902000.0,STEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,570000.0,STEL.NS
Amortization,2025-03-31 00:00:00,,STEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,570000.0,STEL.NS
Selling General And Administration,2025-03-31 00:00:00,,STEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,STEL.NS
Gross Profit,2025-03-31 00:00:00,217587000.0,STEL.NS
Cost Of Revenue,2025-03-31 00:00:00,1486000.0,STEL.NS
Total Revenue,2025-03-31 00:00:00,219073000.0,STEL.NS
Operating Revenue,2025-03-31 00:00:00,219073000.0,STEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,STEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251778,STEL.NS
Normalized EBITDA,2024-03-31 00:00:00,178066000.0,STEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,132733000.0,STEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,668000.0,STEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1444000.0,STEL.NS
EBITDA,2024-03-31 00:00:00,178066000.0,STEL.NS
EBIT,2024-03-31 00:00:00,177398000.0,STEL.NS
Net Interest Income,2024-03-31 00:00:00,0.0,STEL.NS
Interest Expense,2024-03-31 00:00:00,0.0,STEL.NS
Normalized Income,2024-03-31 00:00:00,132733000.0,STEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,132733000.0,STEL.NS
Total Expenses,2024-03-31 00:00:00,7243000.0,STEL.NS
Diluted Average Shares,2024-03-31 00:00:00,18460779.0,STEL.NS
Basic Average Shares,2024-03-31 00:00:00,18460779.0,STEL.NS
Diluted EPS,2024-03-31 00:00:00,7.19,STEL.NS
Basic EPS,2024-03-31 00:00:00,7.19,STEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,132733000.0,STEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,132733000.0,STEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STEL.NS
Net Income,2024-03-31 00:00:00,132733000.0,STEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,132733000.0,STEL.NS
