symbol,statement_type,period_end,line_item,value
STYLAMIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.260918
STYLAMIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1926805000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,238654000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5573673000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,EBITDA,1926805000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,EBIT,1688151000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-39174000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Interest Expense,39174000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Interest Income,
STYLAMIND.NS,income,2025-03-31 00:00:00,Normalized Income,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Total Expenses,8637739000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
STYLAMIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,16948060.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,16948060.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Diluted EPS,71.909646
STYLAMIND.NS,income,2025-03-31 00:00:00,Basic EPS,71.909646
STYLAMIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Average Dilution Earnings,
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Income,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1218729000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Tax Provision,430248000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Pretax Income,1648977000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,74996000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
STYLAMIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-39174000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
STYLAMIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,39174000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
STYLAMIND.NS,income,2025-03-31 00:00:00,Operating Income,1613156000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Operating Expense,3064066000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1989986000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,238654000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Amortization,
STYLAMIND.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,238654000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Selling General And Administration,
STYLAMIND.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
STYLAMIND.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
STYLAMIND.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
STYLAMIND.NS,income,2025-03-31 00:00:00,Gross Profit,4677222000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5573673000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Total Revenue,10250895000.0
STYLAMIND.NS,income,2025-03-31 00:00:00,Operating Revenue,10250895000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-2492544.183227
STYLAMIND.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.218376
STYLAMIND.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1902289000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Total Unusual Items,-11414000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-11414000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1284402000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,222647000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,4741290000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,EBITDA,1890875000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,EBIT,1668228000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Interest Income,-24980000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Interest Expense,24980000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Interest Income,37942000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Normalized Income,1293323455.816773
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1284402000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Total Expenses,7518449000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,11262000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Diluted Average Shares,16948060.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Basic Average Shares,16948060.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Diluted EPS,75.784603
STYLAMIND.NS,income,2024-03-31 00:00:00,Basic EPS,75.784603
STYLAMIND.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1284402000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Average Dilution Earnings,
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1284402000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Income,1284402000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1284402000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,0.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1284402000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Tax Provision,358846000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Pretax Income,1643248000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,57266000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Special Income Charges,-11414000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Other Special Charges,-2853000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-24980000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,17065000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,24980000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,37942000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Operating Income,1622377000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Operating Expense,2777159000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1803897000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,222647000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Amortization,0.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,222647000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Selling General And Administration,795742000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,756007000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,General And Administrative Expense,39735000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,11262000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Gross Profit,4399536000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Cost Of Revenue,4741290000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Total Revenue,9140826000.0
STYLAMIND.NS,income,2024-03-31 00:00:00,Operating Revenue,9140826000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,548000.423202
STYLAMIND.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.250572
STYLAMIND.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1508841000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Total Unusual Items,2187000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2187000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,959802000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,199940000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,6210643000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,EBITDA,1511028000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,EBIT,1311088000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Interest Income,-47758000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Interest Expense,30377000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Interest Income,3619000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Normalized Income,958163000.423202
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,959802000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Total Expenses,8171806000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,8631000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Diluted Average Shares,16948060.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Basic Average Shares,16948060.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Diluted EPS,56.63
STYLAMIND.NS,income,2023-03-31 00:00:00,Basic EPS,56.63
STYLAMIND.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,959802000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Average Dilution Earnings,
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,959802000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Income,959802000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,959802000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Income Extraordinary,0.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,959802000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Tax Provision,320910000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Pretax Income,1280711000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,7229000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Special Income Charges,2187000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Other Special Charges,-2187000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-47758000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,21000000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,30377000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,3619000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Operating Income,1349533000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Operating Expense,1961163000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Other Operating Expenses,121488000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,199940000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Amortization,0.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,199940000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Selling General And Administration,944955000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,912254000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,General And Administrative Expense,32701000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,8631000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Gross Profit,3310696000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Cost Of Revenue,6210643000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Total Revenue,9521339000.0
STYLAMIND.NS,income,2023-03-31 00:00:00,Operating Revenue,9521339000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,1220946.12742
STYLAMIND.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.24158
STYLAMIND.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1062155000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Total Unusual Items,5054000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,5054000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,608861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,232555000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,4388174000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,EBITDA,1067209000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,EBIT,834654000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Interest Income,-38861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Interest Expense,28938000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Interest Income,4132000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Normalized Income,605027946.12742
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,608861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Total Expenses,5724513000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,7610000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Diluted Average Shares,16948060.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Basic Average Shares,16948060.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Diluted EPS,35.925115
STYLAMIND.NS,income,2022-03-31 00:00:00,Basic EPS,35.925115
STYLAMIND.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,608861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Average Dilution Earnings,
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,608861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Income,608861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,608861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Income Extraordinary,0.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,608861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Tax Provision,194645000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Pretax Income,805716000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,5877000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Special Income Charges,5054000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Other Special Charges,-5054000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-38861000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,14055000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,28938000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,4132000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Operating Income,868955000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Operating Expense,1336339000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Other Operating Expenses,75000000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,232555000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Amortization,0.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,232555000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Selling General And Administration,537825000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,512790000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,General And Administrative Expense,25035000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,7610000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Gross Profit,2205294000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Cost Of Revenue,4388174000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Total Revenue,6593468000.0
STYLAMIND.NS,income,2022-03-31 00:00:00,Operating Revenue,6593468000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
STYLAMIND.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
STYLAMIND.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
STYLAMIND.NS,income,2021-03-31 00:00:00,Total Unusual Items,
STYLAMIND.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
STYLAMIND.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
STYLAMIND.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
STYLAMIND.NS,income,2021-03-31 00:00:00,EBITDA,
STYLAMIND.NS,income,2021-03-31 00:00:00,EBIT,
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Interest Income,
STYLAMIND.NS,income,2021-03-31 00:00:00,Interest Expense,
STYLAMIND.NS,income,2021-03-31 00:00:00,Interest Income,2381000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Normalized Income,
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
STYLAMIND.NS,income,2021-03-31 00:00:00,Total Expenses,
STYLAMIND.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,6110000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Diluted Average Shares,
STYLAMIND.NS,income,2021-03-31 00:00:00,Basic Average Shares,
STYLAMIND.NS,income,2021-03-31 00:00:00,Diluted EPS,
STYLAMIND.NS,income,2021-03-31 00:00:00,Basic EPS,
STYLAMIND.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
STYLAMIND.NS,income,2021-03-31 00:00:00,Average Dilution Earnings,-1353000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
STYLAMIND.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Income,
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Income Extraordinary,
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
STYLAMIND.NS,income,2021-03-31 00:00:00,Tax Provision,
STYLAMIND.NS,income,2021-03-31 00:00:00,Pretax Income,
STYLAMIND.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,
STYLAMIND.NS,income,2021-03-31 00:00:00,Special Income Charges,
STYLAMIND.NS,income,2021-03-31 00:00:00,Other Special Charges,-6458000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,
STYLAMIND.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,13607000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,
STYLAMIND.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,2381000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Operating Income,
STYLAMIND.NS,income,2021-03-31 00:00:00,Operating Expense,
STYLAMIND.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
STYLAMIND.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
STYLAMIND.NS,income,2021-03-31 00:00:00,Amortization,0.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
STYLAMIND.NS,income,2021-03-31 00:00:00,Selling General And Administration,394155000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,380495000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,General And Administrative Expense,13660000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,6110000.0
STYLAMIND.NS,income,2021-03-31 00:00:00,Gross Profit,
STYLAMIND.NS,income,2021-03-31 00:00:00,Cost Of Revenue,
STYLAMIND.NS,income,2021-03-31 00:00:00,Total Revenue,
STYLAMIND.NS,income,2021-03-31 00:00:00,Operating Revenue,
