symbol,statement_type,period_end,line_item,value
SUBEXLTD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-50640000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SUBEXLTD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,134000000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items,-168800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-168800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-314400000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,141200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1851800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,EBITDA,-34800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,EBIT,-176000000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Interest Income,-22200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Interest Expense,22200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Interest Income,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Normalized Income,-196240000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-314400000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Total Expenses,2932800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,551578947.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Basic Average Shares,551578947.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Diluted EPS,-0.57
SUBEXLTD.NS,income,2025-03-31 00:00:00,Basic EPS,-0.57
SUBEXLTD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-314400000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-314400000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Income,-314400000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-314400000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-314400000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Tax Provision,116200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Pretax Income,-198200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,69500000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Special Income Charges,-168800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Other Special Charges,-42200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Write Off,211000000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-22200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,22200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Operating Income,-76700000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Operating Expense,1081000000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,939800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,141200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Amortization,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,141200000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SUBEXLTD.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SUBEXLTD.NS,income,2025-03-31 00:00:00,Gross Profit,1004300000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1851800000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Total Revenue,2856100000.0
SUBEXLTD.NS,income,2025-03-31 00:00:00,Operating Revenue,2856100000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-462450000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
SUBEXLTD.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-1506800000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Total Unusual Items,-62000000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1541500000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-1917300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,155900000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2090000000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,EBITDA,-1568800000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,EBIT,-1724700000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Interest Income,-26300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Interest Expense,26300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Interest Income,47400000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Normalized Income,641250000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-1917300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Total Expenses,3347700000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,60400000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Diluted Average Shares,552536023.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Basic Average Shares,552536023.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Diluted EPS,-3.47
SUBEXLTD.NS,income,2024-03-31 00:00:00,Basic EPS,-3.47
SUBEXLTD.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-1917300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-1917300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Income,-1917300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-1917300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-1917300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Tax Provision,166300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Pretax Income,-1751000000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,67300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Special Income Charges,-1541500000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Other Special Charges,100000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Write Off,62000000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-26300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2200000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,26300000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,47400000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Operating Income,-250500000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Operating Expense,1257700000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1101800000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,155900000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Amortization,400000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,155900000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Selling General And Administration,253100000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,55100000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,General And Administrative Expense,198000000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,60400000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Gross Profit,1007200000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2090000000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Total Revenue,3097200000.0
SUBEXLTD.NS,income,2024-03-31 00:00:00,Operating Revenue,3097200000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-53730000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
SUBEXLTD.NS,income,2023-03-31 00:00:00,Normalized EBITDA,-49300000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Total Unusual Items,-179100000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-179100000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-512100000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,139900000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2105000000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,EBITDA,-228400000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,EBIT,-368300000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Net Interest Income,4800000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Interest Expense,22300000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Interest Income,30600000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Normalized Income,-386730000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-512100000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Total Expenses,3049700000.0
SUBEXLTD.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,75800000.0
