symbol,statement_type,period_end,line_item,value
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,633300000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-335000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-210900000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,End Cash Position,470700000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,146700000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,129800000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-4600000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,198800000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-447500000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-16000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-73100000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-335000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-335000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-335000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-197900000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,5800000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,7000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2002000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1995000000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-210700000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,200000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-210900000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,844200000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,45100000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,582700000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-5300000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-81600000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Change In Payable,325500000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,326900000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-3300000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,1430800000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-33200000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,257500000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Depreciation,257500000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-12400000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-4100000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,900000.0
SUNDROP.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-1456200000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,255500000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-185000000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,112400000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-370600000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,End Cash Position,129800000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,67200000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-1000000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,63600000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-189300000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-28800000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-72600000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,112400000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,112400000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-185000000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-185000000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-185000000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-373200000.0
SUNDROP.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
