symbol,statement_type,period_end,line_item,value
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,38646853.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,38646853.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1860000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,57664000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,5679642000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5737306000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1272612000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,5679642000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,5679642000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,5679642000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,5680308000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,666000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,5679642000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,5293173000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,386469000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,386469000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,315729000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,8232000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4474000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3757000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,307497000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,25441000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,57664000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,57664000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,526000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Payables,77083000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,9462000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,67621000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,5996037000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,4415928000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,-1000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,88530000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,1682000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,3186000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,3186000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,16569000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,4305962000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,4305962000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,4305962000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1580109000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,785086000.0
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SUPREME.NS,balance_sheet,2025-03-31 00:00:00,Inventory,259290000.0
