symbol,statement_type,period_end,line_item,value
SURYODAY.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SURYODAY.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.200654
SURYODAY.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SURYODAY.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,555900000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Interest Income,11061400000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Interest Expense,8476100000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Interest Income,19537500000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Normalized Income,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SURYODAY.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SURYODAY.NS,income,2025-03-31 00:00:00,Diluted EPS,
SURYODAY.NS,income,2025-03-31 00:00:00,Basic EPS,
SURYODAY.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Income,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
SURYODAY.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1149700000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Tax Provision,288600000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Pretax Income,1438300000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SURYODAY.NS,income,2025-03-31 00:00:00,Other Special Charges,
SURYODAY.NS,income,2025-03-31 00:00:00,Gain On Sale Of Security,
SURYODAY.NS,income,2025-03-31 00:00:00,Operating Expense,9341900000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4899600000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,
SURYODAY.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,
SURYODAY.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SURYODAY.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SURYODAY.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SURYODAY.NS,income,2025-03-31 00:00:00,Insurance And Claims,
SURYODAY.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SURYODAY.NS,income,2025-03-31 00:00:00,Total Revenue,13233900000.0
SURYODAY.NS,income,2025-03-31 00:00:00,Operating Revenue,13233900000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SURYODAY.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.249018
SURYODAY.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
SURYODAY.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SURYODAY.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2159600000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,513500000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Net Interest Income,9622300000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Interest Expense,6264700000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Interest Income,15887000000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Normalized Income,2159600000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2159600000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Diluted Average Shares,106963843.0
SURYODAY.NS,income,2024-03-31 00:00:00,Basic Average Shares,106175025.0
SURYODAY.NS,income,2024-03-31 00:00:00,Diluted EPS,20.19
SURYODAY.NS,income,2024-03-31 00:00:00,Basic EPS,20.34
SURYODAY.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,2159600000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,2159600000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Net Income,2159600000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,2159600000.0
SURYODAY.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,0.0
