symbol,statement_type,period_end,line_item,value
SVPGLOB.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-883920900.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SVPGLOB.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-5772426000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Total Unusual Items,-2946403000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-2946403000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-9895085000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1052124000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,897279000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,EBITDA,-8718829000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,EBIT,-9770953000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Interest Income,-22024000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Interest Expense,22024000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Interest Income,
SVPGLOB.NS,income,2025-03-31 00:00:00,Normalized Income,-7832602900.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-9895085000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Total Expenses,7754230000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SVPGLOB.NS,income,2025-03-31 00:00:00,Diluted Average Shares,126500000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Basic Average Shares,126500000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Diluted EPS,-78.222016
SVPGLOB.NS,income,2025-03-31 00:00:00,Basic EPS,-78.222016
SVPGLOB.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-9895085000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-9895085000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income,-9895085000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Minority Interests,-99706000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-9795379000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-9795379000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Tax Provision,2402000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Pretax Income,-9792977000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7608000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Special Income Charges,-2946403000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Other Special Charges,2900146000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Write Off,46257000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-22024000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SVPGLOB.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,22024000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SVPGLOB.NS,income,2025-03-31 00:00:00,Operating Income,-6832158000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Operating Expense,6856951000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5801274000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1052124000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1052124000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SVPGLOB.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SVPGLOB.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SVPGLOB.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SVPGLOB.NS,income,2025-03-31 00:00:00,Gross Profit,24793000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Cost Of Revenue,897279000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Total Revenue,922072000.0
SVPGLOB.NS,income,2025-03-31 00:00:00,Operating Revenue,922072000.0
SVPGLOB.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SVPGLOB.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.0
SVPGLOB.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-144075000.0
SVPGLOB.NS,income,2024-03-31 00:00:00,Total Unusual Items,-1033743000.0
SVPGLOB.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1033743000.0
SVPGLOB.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-3582911000.0
SVPGLOB.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1123286000.0
