symbol,statement_type,period_end,line_item,value
SWSOLAR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.4
SWSOLAR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2865700000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SWSOLAR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,814500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,145800000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,56609000000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,EBITDA,2865700000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,EBIT,2719900000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Interest Income,-1094500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Interest Expense,1094500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Interest Income,
SWSOLAR.NS,income,2025-03-31 00:00:00,Normalized Income,814500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,814500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Total Expenses,60694700000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SWSOLAR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,233381089.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Basic Average Shares,233381089.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Diluted EPS,3.49
SWSOLAR.NS,income,2025-03-31 00:00:00,Basic EPS,3.49
SWSOLAR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,814500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,814500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Income,814500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Minority Interests,-41000000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,855500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,855500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Tax Provision,769900000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Pretax Income,1625400000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,396000000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Special Income Charges,
SWSOLAR.NS,income,2025-03-31 00:00:00,Other Special Charges,
SWSOLAR.NS,income,2025-03-31 00:00:00,Write Off,
SWSOLAR.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
SWSOLAR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1094500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SWSOLAR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1094500000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SWSOLAR.NS,income,2025-03-31 00:00:00,Operating Income,2323900000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Operating Expense,4085700000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1941400000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,143400000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Amortization,
SWSOLAR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,143400000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SWSOLAR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SWSOLAR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SWSOLAR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SWSOLAR.NS,income,2025-03-31 00:00:00,Gross Profit,6409600000.0
SWSOLAR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,56609000000.0
