symbol,statement_type,period_end,line_item,value
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,19374830.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,19374830.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,546662000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,550055000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,880815000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,1431233000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,658325000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,880815000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,881178000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,938972000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,881178000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,881178000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,329711000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,458503000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,92964000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,92964000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,1158669000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,57794000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,57794000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,57794000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,1100875000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,4436000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,2885000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,492261000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,492261000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Payables,584081000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,17459000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,566622000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,2039847000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,280621000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Defined Pension Benefit,1075000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,730000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Assets,2393000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Goodwill And Other Intangible Assets,363000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Other Intangible Assets,363000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,207171000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-263388000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,470559000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Construction In Progress,8401000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Other Properties,25672000.0
SYLVANPLY.NS,balance_sheet,2023-03-31 00:00:00,Machinery Furniture Equipment,219944000.0
