symbol,statement_type,period_end,line_item,value
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,110900.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,178047112.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,178158012.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,5303180000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,6646010000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,14039940000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,23611390000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7273950000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,14039940000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,534260000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,17499640000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,18118240000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,18248190000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,748550000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,17499640000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,15719170000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1780470000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1780470000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,23798520000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1663550000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,67490000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,152480000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,139270000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1066700000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,448100000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,618600000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,22134970000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,435270000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,5579310000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,86160000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,5493150000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,54070000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Payables,15825610000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,81750000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,15743860000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,42046710000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,12637790000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,88470000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,22400000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,190630000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,190630000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,3459700000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,238670000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,3221030000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,8639140000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,8639140000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,609170000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,8029970000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,29408920000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,1960220000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Inventory,8218660000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,14774610000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,4455430000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,3646860000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,808570000.0
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
SYRMA.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
SYRMA.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,158000.0
SYRMA.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,177427081.0
SYRMA.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,177585081.0
