symbol,statement_type,period_end,line_item,value
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,70106000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-16801000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,End Cash Position,46739000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,358944000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-312204000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-2523000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,5697000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-465000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-5244000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-5244000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-396588000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,25320000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-405107000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,29034000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-434141000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,0.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,0.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-14917000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-14917000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1049000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1049000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,-835000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,86907000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-40738000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-47269000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-1023000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-11466000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-1033000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-39649000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-24855000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,5171000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Depreciation,5171000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-11246000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-4809000.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,0.0
SYSTANGO.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,210653000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,22198000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,348192000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-29089000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,End Cash Position,358944000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,58329000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,300615000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,319708000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,7052000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-415000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-1809000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-1809000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,348192000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,348192000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,4016000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,4016000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-70380000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-9815000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,6453000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-39495000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,2434000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-41929000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,1566000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,2000000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,-434000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,-13528000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,-13528000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-12259000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-12259000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure Reported,-3302000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,51287000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-26755000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-80952000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-15542000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-5403000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-541000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-100721000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-6038000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,5377000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,2000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Depreciation,5377000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-2434000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-5119000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of Business,434000.0
SYSTANGO.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,166773000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,23195000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-10585000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,End Cash Position,58329000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,24799000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,33530000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,6409000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,6409000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-6659000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,-13000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,3926000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Business Purchase And Sale,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Sale Of Business,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Purchase Of Business,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Purchase Of Intangibles,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-10585000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-10585000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure Reported,0.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,33780000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-14500000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-29340000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,11504000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-11598000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-596000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-23742000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,-3926000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,6180000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,79000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Depreciation,6180000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Pension And Employee Benefit Expense,1747000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-6409000.0
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of Business,
SYSTANGO.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,81774000.0
SYSTANGO.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,70294000.0
SYSTANGO.NS,cashflow,2021-03-31 00:00:00,Issuance Of Capital Stock,0.0
SYSTANGO.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-2308000.0
