symbol,statement_type,period_end,line_item,value
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,285000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,285000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,103461500000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,123573200000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,-17292400000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,139012200000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-52652300000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,-17292400000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,14772700000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,30211700000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,100178800000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,30242800000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,31100000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,30211700000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,27361700000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,2850000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,2850000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,235603000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,110563900000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,20061000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1407300000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,81593100000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,11626000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,69967100000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,7130000000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,125039100000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,28250500000.0
TATACOMM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,41980100000.0
