symbol,statement_type,period_end,line_item,value
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,989498558.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,989498558.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,23926800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,13007700000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,218497300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,31285500000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,13007700000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,5440300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,200010800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,201917600000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,213903000000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,13892200000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,200010800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,199021300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,989500000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,989500000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,105873800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,47462800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,272000000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,21873800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,6643100000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,4736300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1906800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,2049100000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,58411000000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1846500000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,17283700000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,704000000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,16579700000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1501700000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Payables,35169300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,85000000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,35084300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,319776800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,230080300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,2641300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,1470600000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,3953300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,3953300000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,3351100000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,2135800000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,187003100000.0
TATACONSUM.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,73698900000.0
