symbol,statement_type,period_end,line_item,value
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,67352000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-750000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,103896000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,202757000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-98862000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-173237000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-37918000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-135319000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-94714000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-40605000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,6273000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,7023000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-750000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-750000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,68102000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1620000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-82836000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,9230000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-60012000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,81623000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,472000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-114928000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,30617000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1359000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Depreciation,1359000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,277000.0
TERASOFT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,123735000.0
TERASOFT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-28347000.0
TERASOFT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
TERASOFT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1498000.0
TERASOFT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,202757000.0
TERASOFT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TERASOFT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,160081000.0
TERASOFT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,42676000.0
TERASOFT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,64476000.0
