symbol,statement_type,period_end,line_item,value
TEXRAIL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.34561
TEXRAIL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5249383000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2491776000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,431474000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,41817594000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,EBITDA,5249383000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,EBIT,4817909000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Interest Income,-1371848000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Interest Expense,1371848000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Interest Income,
TEXRAIL.NS,income,2025-03-31 00:00:00,Normalized Income,2491776000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2491776000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Total Expenses,46824560000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TEXRAIL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TEXRAIL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TEXRAIL.NS,income,2025-03-31 00:00:00,Diluted EPS,
TEXRAIL.NS,income,2025-03-31 00:00:00,Basic EPS,
TEXRAIL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2491776000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2491776000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Income,2491776000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Minority Interests,3003000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2488773000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2488773000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Tax Provision,1190994000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Pretax Income,3446061000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,576750000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Other Special Charges,
TEXRAIL.NS,income,2025-03-31 00:00:00,Write Off,
TEXRAIL.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
TEXRAIL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1371848000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TEXRAIL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1371848000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TEXRAIL.NS,income,2025-03-31 00:00:00,Operating Income,4241159000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Operating Expense,5006966000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2868264000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,431474000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Amortization,
TEXRAIL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,431474000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Research And Development,
TEXRAIL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
TEXRAIL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
TEXRAIL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
TEXRAIL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
TEXRAIL.NS,income,2025-03-31 00:00:00,Gross Profit,9248125000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,41817594000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Total Revenue,51065719000.0
TEXRAIL.NS,income,2025-03-31 00:00:00,Operating Revenue,51065719000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
TEXRAIL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3330658000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1132068000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,382050000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,28652217000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,EBITDA,3330658000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,EBIT,2948608000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Net Interest Income,-1326690000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Interest Expense,1326690000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Interest Income,201279000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Normalized Income,1132068000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1132068000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Total Expenses,32775564000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,54486000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,344093617.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Basic Average Shares,344093617.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Diluted EPS,3.29
TEXRAIL.NS,income,2024-03-31 00:00:00,Basic EPS,3.29
TEXRAIL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1132068000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1132068000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Net Income,1132068000.0
TEXRAIL.NS,income,2024-03-31 00:00:00,Minority Interests,2283000.0
