symbol,statement_type,period_end,line_item,value
TFL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-6306000.0
TFL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
TFL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-9061000.0
TFL.NS,income,2025-03-31 00:00:00,Total Unusual Items,-21020000.0
TFL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-21020000.0
TFL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-54076000.0
TFL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,5014000.0
TFL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,129394000.0
TFL.NS,income,2025-03-31 00:00:00,EBITDA,-30081000.0
TFL.NS,income,2025-03-31 00:00:00,EBIT,-35095000.0
TFL.NS,income,2025-03-31 00:00:00,Net Interest Income,
TFL.NS,income,2025-03-31 00:00:00,Interest Expense,
TFL.NS,income,2025-03-31 00:00:00,Interest Income,
TFL.NS,income,2025-03-31 00:00:00,Normalized Income,-39362000.0
TFL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-54076000.0
TFL.NS,income,2025-03-31 00:00:00,Total Expenses,184096000.0
TFL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TFL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TFL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TFL.NS,income,2025-03-31 00:00:00,Diluted EPS,
TFL.NS,income,2025-03-31 00:00:00,Basic EPS,
TFL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-54076000.0
TFL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-54076000.0
TFL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TFL.NS,income,2025-03-31 00:00:00,Net Income,-54076000.0
TFL.NS,income,2025-03-31 00:00:00,Minority Interests,
TFL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-54076000.0
TFL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
TFL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-54076000.0
TFL.NS,income,2025-03-31 00:00:00,Tax Provision,6366000.0
TFL.NS,income,2025-03-31 00:00:00,Pretax Income,-47710000.0
TFL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,8406000.0
TFL.NS,income,2025-03-31 00:00:00,Special Income Charges,-21020000.0
TFL.NS,income,2025-03-31 00:00:00,Other Special Charges,
TFL.NS,income,2025-03-31 00:00:00,Write Off,
TFL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
TFL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TFL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
TFL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TFL.NS,income,2025-03-31 00:00:00,Operating Income,-35095000.0
TFL.NS,income,2025-03-31 00:00:00,Operating Expense,54702000.0
TFL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,49688000.0
TFL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,5014000.0
TFL.NS,income,2025-03-31 00:00:00,Amortization,
TFL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,5014000.0
TFL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
TFL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
TFL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
TFL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
TFL.NS,income,2025-03-31 00:00:00,Gross Profit,19607000.0
TFL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,129394000.0
TFL.NS,income,2025-03-31 00:00:00,Total Revenue,149001000.0
TFL.NS,income,2025-03-31 00:00:00,Operating Revenue,149001000.0
TFL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TFL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
TFL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-20253000.0
TFL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
TFL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TFL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,4692000.0
TFL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,121125000.0
TFL.NS,income,2024-03-31 00:00:00,EBITDA,-20253000.0
TFL.NS,income,2024-03-31 00:00:00,EBIT,-24945000.0
TFL.NS,income,2024-03-31 00:00:00,Net Interest Income,31499000.0
TFL.NS,income,2024-03-31 00:00:00,Interest Expense,122000.0
TFL.NS,income,2024-03-31 00:00:00,Interest Income,33472000.0
TFL.NS,income,2024-03-31 00:00:00,Normalized Income,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Total Expenses,165831000.0
TFL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1329000.0
TFL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,47076471.0
TFL.NS,income,2024-03-31 00:00:00,Basic Average Shares,47076471.0
TFL.NS,income,2024-03-31 00:00:00,Diluted EPS,0.17
TFL.NS,income,2024-03-31 00:00:00,Basic EPS,0.17
TFL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TFL.NS,income,2024-03-31 00:00:00,Net Income,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Minority Interests,-2185000.0
TFL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
TFL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,8003000.0
TFL.NS,income,2024-03-31 00:00:00,Tax Provision,-31000.0
TFL.NS,income,2024-03-31 00:00:00,Pretax Income,7972000.0
TFL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,32916000.0
TFL.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
TFL.NS,income,2024-03-31 00:00:00,Other Special Charges,
TFL.NS,income,2024-03-31 00:00:00,Write Off,1019000.0
TFL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,31499000.0
TFL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,1851000.0
TFL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,122000.0
TFL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,33472000.0
TFL.NS,income,2024-03-31 00:00:00,Operating Income,-24945000.0
TFL.NS,income,2024-03-31 00:00:00,Operating Expense,44706000.0
TFL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,40014000.0
TFL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,4692000.0
TFL.NS,income,2024-03-31 00:00:00,Amortization,1352000.0
TFL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,4692000.0
TFL.NS,income,2024-03-31 00:00:00,Selling General And Administration,14569000.0
TFL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,6361000.0
TFL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,8208000.0
TFL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,1329000.0
TFL.NS,income,2024-03-31 00:00:00,Gross Profit,19761000.0
TFL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,121125000.0
TFL.NS,income,2024-03-31 00:00:00,Total Revenue,140886000.0
TFL.NS,income,2024-03-31 00:00:00,Operating Revenue,140886000.0
TFL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-32089.79144
TFL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.000764
TFL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,-45953000.0
TFL.NS,income,2023-03-31 00:00:00,Total Unusual Items,-42020000.0
TFL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-42020000.0
TFL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-89987000.0
TFL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,4867000.0
TFL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,114672000.0
TFL.NS,income,2023-03-31 00:00:00,EBITDA,-87973000.0
TFL.NS,income,2023-03-31 00:00:00,EBIT,-92840000.0
TFL.NS,income,2023-03-31 00:00:00,Net Interest Income,21621000.0
TFL.NS,income,2023-03-31 00:00:00,Interest Expense,131000.0
TFL.NS,income,2023-03-31 00:00:00,Interest Income,23081000.0
TFL.NS,income,2023-03-31 00:00:00,Normalized Income,-47999089.79144
TFL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-89987000.0
TFL.NS,income,2023-03-31 00:00:00,Total Expenses,169535000.0
TFL.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,1478000.0
TFL.NS,income,2023-03-31 00:00:00,Diluted Average Shares,48644877.0
TFL.NS,income,2023-03-31 00:00:00,Basic Average Shares,48644877.0
TFL.NS,income,2023-03-31 00:00:00,Diluted EPS,-3.27
TFL.NS,income,2023-03-31 00:00:00,Basic EPS,-3.27
TFL.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,-89987000.0
TFL.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,-89987000.0
TFL.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TFL.NS,income,2023-03-31 00:00:00,Net Income,-89987000.0
TFL.NS,income,2023-03-31 00:00:00,Minority Interests,2913000.0
TFL.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,-92900000.0
TFL.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
TFL.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-92900000.0
TFL.NS,income,2023-03-31 00:00:00,Tax Provision,-71000.0
TFL.NS,income,2023-03-31 00:00:00,Pretax Income,-92971000.0
TFL.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,2881000.0
TFL.NS,income,2023-03-31 00:00:00,Special Income Charges,-39744000.0
TFL.NS,income,2023-03-31 00:00:00,Other Special Charges,-163000.0
TFL.NS,income,2023-03-31 00:00:00,Write Off,39907000.0
TFL.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,21621000.0
TFL.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,1329000.0
