symbol,statement_type,period_end,line_item,value
TICL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,155000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,155000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,3357000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3387600000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3032200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,6423600000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-1850100000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3032200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3036000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3371000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3036200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3036000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2881000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,155000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,155000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4200000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,433700000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,77600000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,335000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,335000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,21100000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3766300000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,132700000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,3052600000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,3052600000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,15000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Payables,152200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,1700000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,150500000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,7236200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,5320000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,300000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,363300000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,657900000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,657900000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,3800000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,500000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,3300000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,4294700000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,4294700000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,4223500000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,71200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1916200000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,204700000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,250000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,54400000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,48000000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,447800000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,911300000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,880700000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,30600000.0
TICL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
TICL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
TICL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,155000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,155000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,3291900000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,3339800000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,2471300000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,5815300000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-2277000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,2471300000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,2475500000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2866200000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,2475700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,200000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,2475500000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,2320500000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,1109800000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,678100000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,155000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,155000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,4028000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,461000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,57400000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,12900000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,57400000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,390700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,390700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,12900000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,3567000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,54300000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
TICL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,2949100000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,2949100000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,25000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,5700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Payables,325800000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,207400000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,1700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,116700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,6503700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,5213700000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,1500000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,448000000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,364800000.0
TICL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,51200000.0
