symbol,statement_type,period_end,line_item,value
TIINDIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-535258604.524558
TIINDIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.362273
TIINDIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,23566300000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-1477500000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1477500000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6737100000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,4922200000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,127833900000.0
TIINDIA.NS,income,2025-03-31 00:00:00,EBITDA,22088800000.0
TIINDIA.NS,income,2025-03-31 00:00:00,EBIT,17166600000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-634600000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Interest Expense,634600000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Interest Income,
TIINDIA.NS,income,2025-03-31 00:00:00,Normalized Income,7679341395.475442
TIINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6737100000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Total Expenses,174214100000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TIINDIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,193594828.0
TIINDIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,193428079.0
TIINDIA.NS,income,2025-03-31 00:00:00,Diluted EPS,34.8
TIINDIA.NS,income,2025-03-31 00:00:00,Basic EPS,34.83
TIINDIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,6737100000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,6737100000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TIINDIA.NS,income,2025-03-31 00:00:00,Net Income,6737100000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Minority Interests,-3805800000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,10542900000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
TIINDIA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,10542900000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Tax Provision,5989100000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Pretax Income,16532000000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,3710600000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Special Income Charges,-110500000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Other Special Charges,
TIINDIA.NS,income,2025-03-31 00:00:00,Write Off,110500000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
TIINDIA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-634600000.0
TIINDIA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TIINDIA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,634600000.0
