symbol,statement_type,period_end,line_item,value
TOTAL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TOTAL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.087747
TOTAL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,176001000.0
TOTAL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TOTAL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TOTAL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,89301000.0
TOTAL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,40050000.0
TOTAL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6274462000.0
TOTAL.NS,income,2025-03-31 00:00:00,EBITDA,176001000.0
TOTAL.NS,income,2025-03-31 00:00:00,EBIT,135951000.0
TOTAL.NS,income,2025-03-31 00:00:00,Net Interest Income,-39332000.0
TOTAL.NS,income,2025-03-31 00:00:00,Interest Expense,39332000.0
TOTAL.NS,income,2025-03-31 00:00:00,Interest Income,
TOTAL.NS,income,2025-03-31 00:00:00,Normalized Income,89301000.0
TOTAL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,89301000.0
TOTAL.NS,income,2025-03-31 00:00:00,Total Expenses,6558999000.0
TOTAL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TOTAL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TOTAL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TOTAL.NS,income,2025-03-31 00:00:00,Diluted EPS,
TOTAL.NS,income,2025-03-31 00:00:00,Basic EPS,
TOTAL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,89301000.0
TOTAL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,89301000.0
TOTAL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TOTAL.NS,income,2025-03-31 00:00:00,Net Income,89301000.0
TOTAL.NS,income,2025-03-31 00:00:00,Minority Interests,1160000.0
TOTAL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,88141000.0
TOTAL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
TOTAL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,88141000.0
TOTAL.NS,income,2025-03-31 00:00:00,Tax Provision,8478000.0
TOTAL.NS,income,2025-03-31 00:00:00,Pretax Income,96619000.0
TOTAL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,40999000.0
TOTAL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
TOTAL.NS,income,2025-03-31 00:00:00,Other Special Charges,
TOTAL.NS,income,2025-03-31 00:00:00,Write Off,
TOTAL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-39332000.0
TOTAL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,39332000.0
TOTAL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TOTAL.NS,income,2025-03-31 00:00:00,Operating Income,93449000.0
TOTAL.NS,income,2025-03-31 00:00:00,Operating Expense,284537000.0
