symbol,statement_type,period_end,line_item,value
TRACXN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,141531000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,2592000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1177000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,36400000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TRACXN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,47781000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,227000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-11608000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,3020000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,428000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
TRACXN.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
TRACXN.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,2592000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,2592000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-157336000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
TRACXN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2321000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-158480000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,737466000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-895946000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1177000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1177000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,142708000.0
TRACXN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-12103000.0
