symbol,statement_type,period_end,line_item,value
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,62936000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-8464000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
TREJHARA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,46715000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,20203000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,26512000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-18548000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1062000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-8464000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-5053000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-5053000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-3411000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-3411000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-17876000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,29679000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-85154000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-85154000.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,0.0
TREJHARA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
