symbol,statement_type,period_end,line_item,value
TTML.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TTML.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
TTML.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5813800000.0
TTML.NS,income,2025-03-31 00:00:00,Total Unusual Items,52700000.0
TTML.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,52700000.0
TTML.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-12753200000.0
TTML.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1679300000.0
TTML.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
TTML.NS,income,2025-03-31 00:00:00,EBITDA,5866500000.0
TTML.NS,income,2025-03-31 00:00:00,EBIT,4187200000.0
TTML.NS,income,2025-03-31 00:00:00,Net Interest Income,-16915400000.0
TTML.NS,income,2025-03-31 00:00:00,Interest Expense,16940400000.0
TTML.NS,income,2025-03-31 00:00:00,Interest Income,25000000.0
TTML.NS,income,2025-03-31 00:00:00,Normalized Income,-12805900000.0
TTML.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-12753200000.0
TTML.NS,income,2025-03-31 00:00:00,Total Expenses,9051900000.0
TTML.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TTML.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TTML.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TTML.NS,income,2025-03-31 00:00:00,Diluted EPS,
TTML.NS,income,2025-03-31 00:00:00,Basic EPS,
TTML.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-12753200000.0
TTML.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-12753200000.0
TTML.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TTML.NS,income,2025-03-31 00:00:00,Net Income,-12753200000.0
