symbol,statement_type,period_end,line_item,value
UFLEX.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-5966200000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-17314000000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,End Cash Position,11535500000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
UFLEX.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,10732500000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,803000000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,6777700000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-6481900000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-74700000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
UFLEX.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,13963200000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,6912500000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,7050700000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-17322500000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,104400000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,917500000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,101100000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-720400000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,154200000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-874600000.0
UFLEX.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
UFLEX.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
