symbol,statement_type,period_end,line_item,value
UFO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,35700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-217900000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,367500000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,11700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-465000000.0
UFO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,149000000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
UFO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,268300000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-100000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-119200000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-200000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
UFO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-70100000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,11700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,11700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,151000000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1400000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
UFO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,149600000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-217900000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,367500000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-619700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,
UFO.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,29900000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-162900000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,815000000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-977900000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-88400000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,11000000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-99400000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-398300000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,66700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-465000000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,500700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,130100000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-227700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-24200000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1300000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Change In Payable,71700000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,21400000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-312300000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,29400000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,200000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,2300000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,386100000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Depreciation,386100000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-8400000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-200000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-4000000.0
UFO.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,146200000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,471200000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-309500000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,106100000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,20200000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-300600000.0
UFO.NS,cashflow,2024-03-31 00:00:00,End Cash Position,268300000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,164500000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,143200000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,400000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-39800000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-423300000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,300000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-65600000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,20200000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,20200000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-283700000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-80300000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
UFO.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-203400000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-309500000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,106100000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-388300000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,36325000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,8300000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-141400000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,191500000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-332900000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-3500000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,0.0
UFO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-3500000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-251700000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,48900000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-300600000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,771800000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,217600000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-94900000.0
UFO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,53200000.0
