symbol,statement_type,period_end,line_item,value
UNITDSPR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-168360655.737705
UNITDSPR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.259016
UNITDSPR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,25720000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Total Unusual Items,-650000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-650000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,15820000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2830000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,63970000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,EBITDA,25070000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,EBIT,22240000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Interest Income,-890000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Interest Expense,890000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Interest Income,
UNITDSPR.NS,income,2025-03-31 00:00:00,Normalized Income,16301639344.262295
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,15820000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Total Expenses,101090000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
UNITDSPR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
UNITDSPR.NS,income,2025-03-31 00:00:00,Basic Average Shares,
UNITDSPR.NS,income,2025-03-31 00:00:00,Diluted EPS,
UNITDSPR.NS,income,2025-03-31 00:00:00,Basic EPS,
UNITDSPR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,15820000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,15820000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Income,15820000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Minority Interests,
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,15820000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,15820000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Tax Provision,5530000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Pretax Income,21350000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,3360000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Special Income Charges,-650000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Other Special Charges,
UNITDSPR.NS,income,2025-03-31 00:00:00,Write Off,
UNITDSPR.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
UNITDSPR.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,650000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-890000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,890000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
UNITDSPR.NS,income,2025-03-31 00:00:00,Operating Income,19600000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Operating Expense,37120000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,16900000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2830000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Amortization,
UNITDSPR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2830000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Selling General And Administration,11300000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,11300000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
UNITDSPR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
UNITDSPR.NS,income,2025-03-31 00:00:00,Gross Profit,56720000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,63970000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Total Revenue,120690000000.0
UNITDSPR.NS,income,2025-03-31 00:00:00,Operating Revenue,120690000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-41103931.071621
UNITDSPR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.241788
UNITDSPR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,22250000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Total Unusual Items,-170000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-170000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,14080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2750000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,60480000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,EBITDA,22080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,EBIT,19330000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Interest Income,-760000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Interest Expense,760000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Interest Income,1300000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Normalized Income,14208896068.92838
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Total Expenses,95950000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2090000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Diluted Average Shares,710035300.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Basic Average Shares,710035300.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Diluted EPS,19.83
UNITDSPR.NS,income,2024-03-31 00:00:00,Basic EPS,19.83
UNITDSPR.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,14080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,14080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Income,14080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,14080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,14080000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Tax Provision,4490000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Pretax Income,18570000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2250000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Special Income Charges,-170000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Other Special Charges,170000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Write Off,-40000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,200000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,280000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-760000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,760000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,1300000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Operating Income,17260000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Operating Expense,35470000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Other Operating Expenses,16770000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,2750000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Amortization,250000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,2750000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Selling General And Administration,10480000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,10480000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,General And Administrative Expense,2530000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,2090000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Gross Profit,52730000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Cost Of Revenue,60480000000.0
UNITDSPR.NS,income,2024-03-31 00:00:00,Total Revenue,113210000000.0
