symbol,statement_type,period_end,line_item,value
UNITECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
UNITECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
UNITECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-3532434000.0
UNITECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,
UNITECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
UNITECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-25934715000.0
UNITECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,39559000.0
UNITECH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5082984000.0
UNITECH.NS,income,2025-03-31 00:00:00,EBITDA,-3532434000.0
UNITECH.NS,income,2025-03-31 00:00:00,EBIT,-3571993000.0
UNITECH.NS,income,2025-03-31 00:00:00,Net Interest Income,-26721485000.0
UNITECH.NS,income,2025-03-31 00:00:00,Interest Expense,26721485000.0
UNITECH.NS,income,2025-03-31 00:00:00,Interest Income,
UNITECH.NS,income,2025-03-31 00:00:00,Normalized Income,-25934715000.0
UNITECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-25934715000.0
UNITECH.NS,income,2025-03-31 00:00:00,Total Expenses,7540041000.0
UNITECH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
UNITECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,2617024723.0
UNITECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,2617024723.0
UNITECH.NS,income,2025-03-31 00:00:00,Diluted EPS,-9.91
UNITECH.NS,income,2025-03-31 00:00:00,Basic EPS,-9.91
UNITECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-25934715000.0
UNITECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-25934715000.0
UNITECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
UNITECH.NS,income,2025-03-31 00:00:00,Net Income,-25934715000.0
UNITECH.NS,income,2025-03-31 00:00:00,Minority Interests,5846987000.0
UNITECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-31781702000.0
UNITECH.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
UNITECH.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
UNITECH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-31781702000.0
UNITECH.NS,income,2025-03-31 00:00:00,Tax Provision,1488224000.0
UNITECH.NS,income,2025-03-31 00:00:00,Pretax Income,-30293478000.0
UNITECH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,751154000.0
UNITECH.NS,income,2025-03-31 00:00:00,Special Income Charges,
UNITECH.NS,income,2025-03-31 00:00:00,Other Special Charges,
UNITECH.NS,income,2025-03-31 00:00:00,Write Off,
UNITECH.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
UNITECH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-26721485000.0
UNITECH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
UNITECH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,26721485000.0
UNITECH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
UNITECH.NS,income,2025-03-31 00:00:00,Operating Income,-4323147000.0
UNITECH.NS,income,2025-03-31 00:00:00,Operating Expense,2457057000.0
UNITECH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2123737000.0
UNITECH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,39559000.0
UNITECH.NS,income,2025-03-31 00:00:00,Amortization,
UNITECH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,39559000.0
