symbol,statement_type,period_end,line_item,value
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,8660000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,8660000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,234415000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,271102000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,318835000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,589937000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,290592000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,318835000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,318835000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,540185000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,318835000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,318835000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,86600000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,86600000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,617909000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,255010000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-10000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,7136000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,221350000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,221350000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,26534000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,362899000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,234605000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,49752000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,49752000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,37281000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Payables,41261000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,41261000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,936744000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,283263000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,283263000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,283263000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,283263000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Properties,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,653491000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,178955000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Inventory,0.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,25005000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,412844000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,36687000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,36687000.0
URBAN.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,8660000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,8660000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,283680000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,299507000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,216250000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,515757000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,186930000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,216250000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,216250000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,417635000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,216250000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,216250000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,89955000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,43300000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,43300000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,409747000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,225084000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,18050000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,5649000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,201385000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,201385000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,18050000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,184663000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,286000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,27059000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,98122000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,98122000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,383000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,1000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Payables,58812000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,39519000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,4832000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,14461000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,625997000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,254404000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,1000.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
URBAN.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
