line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3899051233.396584,VEDL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.208729,VEDL.NS
Normalized EBITDA,2025-03-31 00:00:00,460620000000.0,VEDL.NS
Total Unusual Items,2025-03-31 00:00:00,18680000000.0,VEDL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,18680000000.0,VEDL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,157200000000.0,VEDL.NS
Reconciled Depreciation,2025-03-31 00:00:00,111390000000.0,VEDL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,827170000000.0,VEDL.NS
EBITDA,2025-03-31 00:00:00,479300000000.0,VEDL.NS
EBIT,2025-03-31 00:00:00,367910000000.0,VEDL.NS
Net Interest Income,2025-03-31 00:00:00,-99140000000.0,VEDL.NS
Interest Expense,2025-03-31 00:00:00,99140000000.0,VEDL.NS
Interest Income,2025-03-31 00:00:00,,VEDL.NS
Normalized Income,2025-03-31 00:00:00,142419051233.39658,VEDL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,157200000000.0,VEDL.NS
Total Expenses,2025-03-31 00:00:00,1194780000000.0,VEDL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VEDL.NS
Total Operating Income As Reported,2025-03-31 00:00:00,,VEDL.NS
Diluted Average Shares,2025-03-31 00:00:00,3877878396.0,VEDL.NS
Basic Average Shares,2025-03-31 00:00:00,3846035412.0,VEDL.NS
Diluted EPS,2025-03-31 00:00:00,38.65,VEDL.NS
Basic EPS,2025-03-31 00:00:00,38.97,VEDL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,149880000000.0,VEDL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,149880000000.0,VEDL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VEDL.NS
Net Income,2025-03-31 00:00:00,149880000000.0,VEDL.NS
Minority Interests,2025-03-31 00:00:00,-55470000000.0,VEDL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,205350000000.0,VEDL.NS
Net Income Extraordinary,2025-03-31 00:00:00,-7320000000.0,VEDL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,212670000000.0,VEDL.NS
Earnings From Equity Interest Net Of Tax,2025-03-31 00:00:00,,VEDL.NS
Tax Provision,2025-03-31 00:00:00,56100000000.0,VEDL.NS
Pretax Income,2025-03-31 00:00:00,268770000000.0,VEDL.NS
Other Income Expense,2025-03-31 00:00:00,,VEDL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,36750000000.0,VEDL.NS
Special Income Charges,2025-03-31 00:00:00,18680000000.0,VEDL.NS
Other Special Charges,2025-03-31 00:00:00,2220000000.0,VEDL.NS
Write Off,2025-03-31 00:00:00,,VEDL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,-20900000000.0,VEDL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,VEDL.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,VEDL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-99140000000.0,VEDL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VEDL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,99140000000.0,VEDL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VEDL.NS
Operating Income,2025-03-31 00:00:00,312470000000.0,VEDL.NS
Operating Expense,2025-03-31 00:00:00,367610000000.0,VEDL.NS
Other Operating Expenses,2025-03-31 00:00:00,355010000000.0,VEDL.NS
Selling General And Administration,2025-03-31 00:00:00,,VEDL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VEDL.NS
