symbol,statement_type,period_end,line_item,value
VIDHIING.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VIDHIING.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.28388
VIDHIING.NS,income,2025-03-31 00:00:00,Normalized EBITDA,700581000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
VIDHIING.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VIDHIING.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,75929000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2376767000.0
VIDHIING.NS,income,2025-03-31 00:00:00,EBITDA,700581000.0
VIDHIING.NS,income,2025-03-31 00:00:00,EBIT,624652000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Net Interest Income,-24796000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Interest Expense,24796000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Interest Income,
VIDHIING.NS,income,2025-03-31 00:00:00,Normalized Income,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Total Expenses,3214156000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VIDHIING.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
VIDHIING.NS,income,2025-03-31 00:00:00,Basic Average Shares,
VIDHIING.NS,income,2025-03-31 00:00:00,Diluted EPS,
VIDHIING.NS,income,2025-03-31 00:00:00,Basic EPS,
VIDHIING.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VIDHIING.NS,income,2025-03-31 00:00:00,Net Income,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
VIDHIING.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,433962000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Tax Provision,170287000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Pretax Income,599856000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,15778000.0
VIDHIING.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
