symbol,statement_type,period_end,line_item,value
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,11850863.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,11850863.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,10587561000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,11682012000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,40800934000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,52409970000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,12329577000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,40800934000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,132705000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,40860663000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,43156379000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,40860663000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,40860663000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,40742154000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,118509000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,118509000.0
VINDHYATEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,36369274000.0
