symbol,statement_type,period_end,line_item,value
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,23951100.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,23951100.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,473223000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,481436000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,921443000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1402879000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,270707000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,921443000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,921443000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1324540000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,927458000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,6015000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,921443000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,239511000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,239511000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,888942000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,409013000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-1000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,5917000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,403097000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,403097000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,479929000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,36304000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,78339000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,78339000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,15644000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Payables,349642000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,349642000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1816400000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1065764000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,27587000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,835523000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,750636000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,19353000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,136329000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,116855000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,469886000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,8213000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,8213000.0
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
VITAL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,23951100.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,23951100.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,252912000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,257782000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,843429000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1101211000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,213292000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,843429000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,843429000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1005816000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,843429000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,843429000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,582364000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,239511000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,239511000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,531087000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,164568000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2181000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,162387000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,162387000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,366519000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,4479000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,11649000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,95395000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,95395000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1159000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,12808000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Payables,258316000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,-812000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,5291000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,253837000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,1374516000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,794705000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,17615000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,6312000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,12735000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,336875000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,336875000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,427480000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-55096000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,482576000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,70950000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,107009000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,197297000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,107320000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,579811000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,13320000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,40050000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Inventory,126455000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,6034000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,16366000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,0.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,104055000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,15647000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,392789000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,4870000.0
VITAL.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,4870000.0
