symbol,statement_type,period_end,line_item,value
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1089455000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-619471000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,2689424000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-4488570000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,531304000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,182608000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,348696000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-932342000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-935442000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-437263000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-437263000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1678386000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-391567000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,2069953000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-619471000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,2689424000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-4296987000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,5923000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,505000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,87000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1189000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,30000000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-31189000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-4302313000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,186257000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4488570000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5578025000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-491654000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,197299000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,42885000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,221469000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-17116000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-49939000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,910158000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,6073000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,2536246000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Depreciation,2536246000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-87000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-79691000.0
VRLLOG.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,2499556000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1391698000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-140650000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-378117000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1425497000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-2847550000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,End Cash Position,182608000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,115097000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,67511000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1738247000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-140650000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-772850000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-437716000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-437716000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-140650000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-140650000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,1003876000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-43504000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,1047380000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-378117000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,1425497000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2433490000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,5641000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,554000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,70000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,150599000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,150707000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-108000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,170000000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,170000000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-2760354000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,87196000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-2847550000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,4239248000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-264014000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,409406000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,227022000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Change In Payable,152623000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,116018000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-86257000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,750261000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-4517000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,2161630000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,1450000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Depreciation,2161630000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-597000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-26374000.0
VRLLOG.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1209990000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-940605000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,-629130000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-451845000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,713972000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-4124001000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,End Cash Position,115097000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,85401000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,29696000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-1709057000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-555353000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,0.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,-629130000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,-629130000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,409620000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,147493000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,262127000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-451845000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,713972000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-1444643000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,5641000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,279000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,71000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-145185000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,356570000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-501755000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,2780000000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,2780000000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-4085449000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,38552000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-4124001000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,3183396000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-855855000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-580292000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-352852000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-18248000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-69376000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-139816000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-1348036000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,-4538000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,1724307000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,2312000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Depreciation,1724307000.0
VRLLOG.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-6821000.0
