symbol,statement_type,period_end,line_item,value
WSI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-907400000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
WSI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
WSI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,785500000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-81500000.0
WSI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,249300000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,368600000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
WSI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-119300000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,841700000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,101000000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-73200000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,785500000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,785500000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,29900000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,29900000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
WSI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
WSI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-135100000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
WSI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,12600000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-66200000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-66200000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
WSI.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
WSI.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-81500000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
WSI.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-81500000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-825900000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-173700000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-762300000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,68400000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-820000000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-198200000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,79300000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,108700000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,42300000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-100000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,20200000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Depreciation,20200000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
WSI.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
WSI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,500000.0
WSI.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,47200000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-140230000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-36600000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,315000000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,255780000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1272740000.0
WSI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,368600000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,11770000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,
WSI.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,356830000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,496900000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-9000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-66140000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,255780000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,255780000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,278400000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,278400000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-36600000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,315000000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1272580000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1006000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1130000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1010000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-1010000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
WSI.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
WSI.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1272700000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,40000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1272740000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1132510000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,
WSI.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,704360000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-115140000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,785670000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Change In Payable,185480000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-152410000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1880000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,60070000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-2040000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,7260000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Depreciation,7260000.0
WSI.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
WSI.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
WSI.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
WSI.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,362860000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-1052310000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-11040000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
WSI.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,684700000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-6410000.0
WSI.NS,cashflow,2023-03-31 00:00:00,End Cash Position,11770000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,225760000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,-1520000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-212470000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,619920000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,10000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-53750000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,684700000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,684700000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-11040000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-11040000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-11040000.0
WSI.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
WSI.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,213510000.0
