line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,YASHO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.322616,YASHO.NS
Normalized EBITDA,2025-03-31 00:00:00,1182800000.0,YASHO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,YASHO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,YASHO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,61100000.0,YASHO.NS
Reconciled Depreciation,2025-03-31 00:00:00,500600000.0,YASHO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3900600000.0,YASHO.NS
EBITDA,2025-03-31 00:00:00,1182800000.0,YASHO.NS
EBIT,2025-03-31 00:00:00,682200000.0,YASHO.NS
Net Interest Income,2025-03-31 00:00:00,-592000000.0,YASHO.NS
Interest Expense,2025-03-31 00:00:00,592000000.0,YASHO.NS
Interest Income,2025-03-31 00:00:00,,YASHO.NS
Normalized Income,2025-03-31 00:00:00,61100000.0,YASHO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,61100000.0,YASHO.NS
Total Expenses,2025-03-31 00:00:00,6090200000.0,YASHO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,YASHO.NS
Diluted Average Shares,2025-03-31 00:00:00,,YASHO.NS
Basic Average Shares,2025-03-31 00:00:00,,YASHO.NS
Diluted EPS,2025-03-31 00:00:00,,YASHO.NS
Basic EPS,2025-03-31 00:00:00,,YASHO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,61100000.0,YASHO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,61100000.0,YASHO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,YASHO.NS
Net Income,2025-03-31 00:00:00,61100000.0,YASHO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,61100000.0,YASHO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,61100000.0,YASHO.NS
Tax Provision,2025-03-31 00:00:00,29100000.0,YASHO.NS
Pretax Income,2025-03-31 00:00:00,90200000.0,YASHO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,87600000.0,YASHO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,YASHO.NS
Other Special Charges,2025-03-31 00:00:00,,YASHO.NS
Write Off,2025-03-31 00:00:00,,YASHO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-592000000.0,YASHO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,YASHO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,592000000.0,YASHO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,YASHO.NS
Operating Income,2025-03-31 00:00:00,594800000.0,YASHO.NS
Operating Expense,2025-03-31 00:00:00,2189600000.0,YASHO.NS
Other Operating Expenses,2025-03-31 00:00:00,1044200000.0,YASHO.NS
