symbol,statement_type,period_end,line_item,value
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,96354357.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,96354357.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,115860000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,15007320000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,16095590000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7711510000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,15007320000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,74870000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,16054600000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,16064290000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,16371310000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,316710000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,16054600000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,15091060000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,963540000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,963540000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,940450000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,94680000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,53300000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,43610000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,9690000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,41380000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,845770000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,46690000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,62560000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,31260000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,31300000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,111940000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Payables,291360000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,291360000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,17311760000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,8754480000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,245530000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,181160000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,55900000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,55900000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1047280000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,1047280000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,7224610000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,7224610000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2220640000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,5003970000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Properties,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,8557280000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,152730000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Inventory,209510000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,32010000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,3015050000.0
YATHARTH.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
