symbol,statement_type,period_end,line_item,value
YATRA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
YATRA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
YATRA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,762480000.0
YATRA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
YATRA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
YATRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,308900000.0
YATRA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5521030000.0
YATRA.NS,income,2025-03-31 00:00:00,EBITDA,762480000.0
YATRA.NS,income,2025-03-31 00:00:00,EBIT,453580000.0
YATRA.NS,income,2025-03-31 00:00:00,Net Interest Income,-102310000.0
YATRA.NS,income,2025-03-31 00:00:00,Interest Expense,102310000.0
YATRA.NS,income,2025-03-31 00:00:00,Interest Income,
YATRA.NS,income,2025-03-31 00:00:00,Normalized Income,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Total Expenses,7779150000.0
YATRA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
YATRA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
YATRA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
YATRA.NS,income,2025-03-31 00:00:00,Diluted EPS,
YATRA.NS,income,2025-03-31 00:00:00,Basic EPS,
YATRA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
YATRA.NS,income,2025-03-31 00:00:00,Net Income,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
YATRA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,365740000.0
YATRA.NS,income,2025-03-31 00:00:00,Tax Provision,-14470000.0
YATRA.NS,income,2025-03-31 00:00:00,Pretax Income,351270000.0
YATRA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,318310000.0
YATRA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
YATRA.NS,income,2025-03-31 00:00:00,Other Special Charges,
YATRA.NS,income,2025-03-31 00:00:00,Write Off,
YATRA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-102310000.0
YATRA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
YATRA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,102310000.0
YATRA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
YATRA.NS,income,2025-03-31 00:00:00,Operating Income,135270000.0
YATRA.NS,income,2025-03-31 00:00:00,Operating Expense,2258120000.0
YATRA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1519120000.0
YATRA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,308900000.0
YATRA.NS,income,2025-03-31 00:00:00,Amortization,
YATRA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,308900000.0
YATRA.NS,income,2025-03-31 00:00:00,Selling General And Administration,430100000.0
YATRA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,430100000.0
YATRA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
YATRA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
YATRA.NS,income,2025-03-31 00:00:00,Gross Profit,2393390000.0
YATRA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5521030000.0
YATRA.NS,income,2025-03-31 00:00:00,Total Revenue,7914420000.0
YATRA.NS,income,2025-03-31 00:00:00,Operating Revenue,7914420000.0
YATRA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,16350000.0
YATRA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
YATRA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,327700000.0
YATRA.NS,income,2024-03-31 00:00:00,Total Unusual Items,54500000.0
YATRA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,54500000.0
YATRA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-45100000.0
YATRA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,196800000.0
YATRA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1877800000.0
YATRA.NS,income,2024-03-31 00:00:00,EBITDA,382200000.0
YATRA.NS,income,2024-03-31 00:00:00,EBIT,185400000.0
YATRA.NS,income,2024-03-31 00:00:00,Net Interest Income,-65700000.0
YATRA.NS,income,2024-03-31 00:00:00,Interest Expense,198400000.0
YATRA.NS,income,2024-03-31 00:00:00,Interest Income,157100000.0
YATRA.NS,income,2024-03-31 00:00:00,Normalized Income,-83250000.0
YATRA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-45100000.0
YATRA.NS,income,2024-03-31 00:00:00,Total Expenses,3697400000.0
YATRA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2200000.0
YATRA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,136515152.0
YATRA.NS,income,2024-03-31 00:00:00,Basic Average Shares,136515152.0
YATRA.NS,income,2024-03-31 00:00:00,Diluted EPS,-0.33
YATRA.NS,income,2024-03-31 00:00:00,Basic EPS,-0.33
