symbol,statement_type,period_end,line_item,value
ZEELEARN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-47899500.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
ZEELEARN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1239378000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Total Unusual Items,-159665000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-159665000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,127234000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,364016000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2004622000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,EBITDA,1079713000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,EBIT,715697000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Interest Income,-386924000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Interest Expense,386924000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Interest Income,
ZEELEARN.NS,income,2025-03-31 00:00:00,Normalized Income,238999500.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,127234000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Total Expenses,3049986000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ZEELEARN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ZEELEARN.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ZEELEARN.NS,income,2025-03-31 00:00:00,Diluted EPS,
ZEELEARN.NS,income,2025-03-31 00:00:00,Basic EPS,
ZEELEARN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,127234000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,127234000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Income,127234000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,127234000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,127234000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Tax Provision,201539000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Pretax Income,328773000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,205973000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Special Income Charges,-159665000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Other Special Charges,159665000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Write Off,
ZEELEARN.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
ZEELEARN.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-386924000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ZEELEARN.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,386924000.0
ZEELEARN.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
