symbol,statement_type,period_end,line_item,value
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-59300000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-29000000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,65100000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,121400000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-56300000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,13800000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-8400000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,22200000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,22700000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-500000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-39800000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,27100000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-85800000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,10200000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-96000000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,18900000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,47900000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-29000000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,0.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-30300000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-3000000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,5700000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Change In Payable,10500000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,39000000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-43800000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-17200000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,8200000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Depreciation,8200000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1100000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-46900000.0
ZENITHEXPO.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,24000000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-71600000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-5900000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,End Cash Position,121400000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,65200000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,56200000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-48400000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-9100000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-39300000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-40000000.0
ZENITHEXPO.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,700000.0
