line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZENITHSTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,ZENITHSTL.NS
Normalized EBITDA,2025-03-31 00:00:00,49125000.0,ZENITHSTL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ZENITHSTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ZENITHSTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4793000.0,ZENITHSTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,19530000.0,ZENITHSTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,544669000.0,ZENITHSTL.NS
EBITDA,2025-03-31 00:00:00,49125000.0,ZENITHSTL.NS
EBIT,2025-03-31 00:00:00,29595000.0,ZENITHSTL.NS
Net Interest Income,2025-03-31 00:00:00,-24802000.0,ZENITHSTL.NS
Interest Expense,2025-03-31 00:00:00,24802000.0,ZENITHSTL.NS
Interest Income,2025-03-31 00:00:00,,ZENITHSTL.NS
Normalized Income,2025-03-31 00:00:00,4793000.0,ZENITHSTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2251000.0,ZENITHSTL.NS
Total Expenses,2025-03-31 00:00:00,1262956000.0,ZENITHSTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZENITHSTL.NS
Diluted Average Shares,2025-03-31 00:00:00,112550000.0,ZENITHSTL.NS
Basic Average Shares,2025-03-31 00:00:00,112550000.0,ZENITHSTL.NS
Diluted EPS,2025-03-31 00:00:00,0.02,ZENITHSTL.NS
Basic EPS,2025-03-31 00:00:00,0.02,ZENITHSTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2251000.0,ZENITHSTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2251000.0,ZENITHSTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZENITHSTL.NS
Net Income,2025-03-31 00:00:00,2251000.0,ZENITHSTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2251000.0,ZENITHSTL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-2542000.0,ZENITHSTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4793000.0,ZENITHSTL.NS
Tax Provision,2025-03-31 00:00:00,0.0,ZENITHSTL.NS
Pretax Income,2025-03-31 00:00:00,4793000.0,ZENITHSTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,101626000.0,ZENITHSTL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ZENITHSTL.NS
Other Special Charges,2025-03-31 00:00:00,,ZENITHSTL.NS
Write Off,2025-03-31 00:00:00,,ZENITHSTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24802000.0,ZENITHSTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZENITHSTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24802000.0,ZENITHSTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZENITHSTL.NS
Operating Income,2025-03-31 00:00:00,-72031000.0,ZENITHSTL.NS
Operating Expense,2025-03-31 00:00:00,718287000.0,ZENITHSTL.NS
Other Operating Expenses,2025-03-31 00:00:00,647317000.0,ZENITHSTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,19530000.0,ZENITHSTL.NS
Amortization,2025-03-31 00:00:00,,ZENITHSTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,19530000.0,ZENITHSTL.NS
Selling General And Administration,2025-03-31 00:00:00,,ZENITHSTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ZENITHSTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ZENITHSTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ZENITHSTL.NS
Gross Profit,2025-03-31 00:00:00,646256000.0,ZENITHSTL.NS
Cost Of Revenue,2025-03-31 00:00:00,544669000.0,ZENITHSTL.NS
Total Revenue,2025-03-31 00:00:00,1190925000.0,ZENITHSTL.NS
Operating Revenue,2025-03-31 00:00:00,1190925000.0,ZENITHSTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ZENITHSTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,ZENITHSTL.NS
Normalized EBITDA,2024-03-31 00:00:00,50428000.0,ZENITHSTL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ZENITHSTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ZENITHSTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4631000.0,ZENITHSTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,25819000.0,ZENITHSTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,798322000.0,ZENITHSTL.NS
EBITDA,2024-03-31 00:00:00,50428000.0,ZENITHSTL.NS
EBIT,2024-03-31 00:00:00,24609000.0,ZENITHSTL.NS
Net Interest Income,2024-03-31 00:00:00,-29240000.0,ZENITHSTL.NS
Interest Expense,2024-03-31 00:00:00,29240000.0,ZENITHSTL.NS
Interest Income,2024-03-31 00:00:00,652000.0,ZENITHSTL.NS
Normalized Income,2024-03-31 00:00:00,-4631000.0,ZENITHSTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-6965000.0,ZENITHSTL.NS
Total Expenses,2024-03-31 00:00:00,1460550000.0,ZENITHSTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,721000.0,ZENITHSTL.NS
Diluted Average Shares,2024-03-31 00:00:00,139300000.0,ZENITHSTL.NS
Basic Average Shares,2024-03-31 00:00:00,139300000.0,ZENITHSTL.NS
Diluted EPS,2024-03-31 00:00:00,-0.05,ZENITHSTL.NS
Basic EPS,2024-03-31 00:00:00,-0.05,ZENITHSTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-6965000.0,ZENITHSTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-6965000.0,ZENITHSTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZENITHSTL.NS
Net Income,2024-03-31 00:00:00,-6965000.0,ZENITHSTL.NS
